"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2011-04-26",25.74,26.440001,25.67,26.190001,20.849682,69200000,0.0223947574434518
"2011-04-27",26.299999,26.389999,26.129999,26.379999,21.000938,52689000,0.00722841267953012
"2011-04-28",26.459999,26.870001,26.4,26.709999,21.263649,80200000,0.0124318803010453
"2011-04-29",26.549999,26.639999,25.360001,25.92,20.634735,319317900,-0.0300231181986335
"2011-05-02",25.940001,26,25.48,25.66,20.427752,89825600,-0.0100815122965834
"2011-05-03",25.6,25.85,25.49,25.809999,20.547163,71892900,0.00582861579835869
"2011-05-04",25.85,26.25,25.790001,26.059999,20.746185,73292300,0.0096395583378639
"2011-05-05",26.049999,26.08,25.68,25.790001,20.531239,55600000,-0.0104146746557414
"2011-05-06",26.07,26.219999,25.75,25.870001,20.594933,55993000,0.00309717618477778
"2011-05-09",25.799999,25.959999,25.67,25.83,20.563091,38696400,-0.00154742774500027
"2011-05-10",25.379999,25.85,25.25,25.67,20.435713,120798700,-0.00621361222470007
"2011-05-11",25.65,25.66,25.209999,25.360001,20.188923,78600000,-0.0121498258818482
"2011-05-12",25.35,25.389999,25.1,25.32,20.157078,77400000,-0.00157857172522524
"2011-05-13",25.280001,25.32,24.950001,25.030001,19.92621,66812300,-0.0115194518802362
"2011-05-16",24.959999,25.07,24.5,24.57,19.560005,91350900,-0.0185489588626515
"2011-05-17",24.4,24.700001,24.27,24.52,19.648148,82882100,-0.00203707546507736
"2011-05-18",24.530001,24.74,24.25,24.690001,19.78437,53931100,0.00690923279130429
"2011-05-19",24.85,24.879999,24.5,24.719999,19.808411,37783600,0.00121424827709982
"2011-05-20",24.719999,24.870001,24.440001,24.49,19.624115,45451500,-0.00934772117233829
"2011-05-23",24.209999,24.25,24.030001,24.17,19.367695,52692500,-0.0131526762486849
"2011-05-24",24.200001,24.290001,24.040001,24.15,19.351664,47691800,-0.000827814616809697
"2011-05-25",24.17,24.309999,24.16,24.190001,19.38372,34904200,0.00165498586274948
"2011-05-26",24.35,25.030001,24.32,24.67,19.768345,78016600,0.019648564579934
"2011-05-27",24.68,24.9,24.65,24.76,19.840467,50251000,0.00364151727513029
"2011-05-31",24.959999,25.059999,24.700001,25.01,20.040794,60196300,0.0100462970731323
"2011-06-01",24.99,25.1,24.370001,24.43,19.576036,74033500,-0.0234638596198788
"2011-06-02",24.49,24.65,24.18,24.219999,19.407753,51487800,-0.00863318843289518
"2011-06-03",24.049999,24.139999,23.84,23.91,19.159355,60697700,-0.0128819153665205
"2011-06-06",23.889999,24.25,23.77,24.01,19.239487,54778700,0.00417362876292859
"2011-06-07",24.09,24.17,23.9,24.059999,19.279551,41112600,0.00208025875061013
"2011-06-08",23.9,24.02,23.860001,23.940001,19.183393,42205000,-0.00499992708285157
"2011-06-09",24.01,24.040001,23.82,23.959999,19.199417,42878700,0.000834989610100312
"2011-06-10",24.02,24.02,23.690001,23.709999,18.999092,49327200,-0.0104888736100044
"2011-06-13",23.790001,24.190001,23.700001,24.040001,19.263525,47572500,0.0138222933633272
"2011-06-14",24.299999,24.450001,24.190001,24.219999,19.407753,42894500,0.00745954557241024
"2011-06-15",24,24.01,23.67,23.74,19.023132,49410200,-0.0200173076552321
"2011-06-16",23.75,24.1,23.65,24,19.231474,57184100,0.010892441166424
"2011-06-17",24.219999,24.299999,23.98,24.26,19.43981,83320400,0.0107750731679586
"2011-06-20",24.17,24.66,24.16,24.469999,19.608082,54338400,0.0086189330723081
"2011-06-21",24.52,24.860001,24.4,24.76,19.840467,49708700,0.0117816112281832
"2011-06-22",24.6,24.809999,24.59,24.65,19.752317,44287300,-0.00445254732769662
"2011-06-23",24.440001,24.65,24.200001,24.629999,19.73629,59470400,-0.000811728957146318
"2011-06-24",24.51,24.540001,24.190001,24.299999,19.471865,101387200,-0.0134888623373142
"2011-06-27",24.23,25.459999,24.23,25.200001,20.193048,92044200,0.036367725005678
"2011-06-28",25.299999,25.92,25.16,25.799999,20.673836,81032100,0.0235304189679644
"2011-06-29",25.709999,25.709999,25.360001,25.620001,20.529594,66051000,-0.00700111766728728
"2011-06-30",25.74,26,25.66,26,20.834097,52535400,0.0147232025208885
"2011-07-01",25.93,26.17,25.84,26.02,20.850117,52906200,0.00076893506287723
"2011-07-05",26.1,26.15,25.9,26.030001,20.858131,37805300,0.000384284339324914
"2011-07-06",25.969999,26.370001,25.959999,26.33,21.098522,48744200,0.0114592160845337
"2011-07-07",26.49,26.879999,26.360001,26.77,21.451105,51946500,0.0165728840240433
"2011-07-08",26.540001,26.98,26.51,26.92,21.571299,58320700,0.00558764724426597
"2011-07-11",26.620001,26.799999,26.49,26.629999,21.338917,43999800,-0.0108311425023206
"2011-07-12",26.549999,26.790001,26.34,26.540001,21.266804,47319300,-0.00338529569117085
"2011-07-13",26.6,26.959999,26.51,26.629999,21.338917,40861800,0.00338529569117085
"2011-07-14",26.620001,27.01,26.360001,26.469999,21.210707,46382300,-0.00602638381381482
"2011-07-15",26.469999,26.93,26.469999,26.780001,21.459116,49132400,0.0116433991439333
"2011-07-18",26.629999,26.9,26.26,26.59,21.306866,44501900,-0.00712017234939655
"2011-07-19",26.809999,27.639999,26.780001,27.540001,22.06811,86730600,0.0351043243564
"2011-07-20",27.280001,27.35,26.98,27.059999,21.683485,49795400,-0.0175829438236024
"2011-07-21",27.040001,27.309999,26.65,27.1,21.715532,81737400,0.00147714209792893
"2011-07-22",26.860001,27.549999,26.68,27.530001,22.060101,76380600,0.0157426275928705
"2011-07-25",27.26,28.09,27.190001,27.91,22.364594,108482400,0.0137086920697054
"2011-07-26",27.82,28.15,27.780001,28.08,22.500824,74636500,0.00607253160937926
"2011-07-27",27.879999,27.99,27.200001,27.33,21.899836,71488700,-0.0270725792176338
"2011-07-28",27.290001,28.07,27.209999,27.719999,22.212345,83761400,0.0141691383066895
"2011-07-29",27.52,27.709999,27.26,27.4,21.955933,104394800,-0.0116111248526414
"2011-08-01",27.51,27.690001,26.75,27.27,21.851755,61838400,-0.00475581653652757
"2011-08-02",26.98,27.450001,26.76,26.799999,21.475138,63883100,-0.0173853466541196
"2011-08-03",26.83,27,26.48,26.92,21.571299,64581200,0.0044676545731499
"2011-08-04",26.530001,26.870001,25.93,25.940001,20.786013,92949500,-0.0370832873377291
"2011-08-05",25.969999,26.1,25.23,25.68,20.577675,112071700,-0.0100737386170375
"2011-08-08",25.02,25.6,24.389999,24.48,19.616096,134257200,-0.0478560211776351
"2011-08-09",24.709999,25.620001,24.030001,25.58,20.497541,126268900,0.043954338506571
"2011-08-10",24.950001,25.09,24.1,24.200001,19.391731,127819900,-0.0554581216657426
"2011-08-11",24.5,25.379999,24.4,25.190001,20.18503,90690100,0.0400944555778571
"2011-08-12",25.129999,25.34,24.65,25.1,20.112915,64787100,-0.00357928392507256
"2011-08-15",25.24,25.58,25.15,25.51,20.44145,56529400,0.0162026860159816
"2011-08-16",25.219999,25.59,25.049999,25.35,20.441452,54251500,-0.00629180211652791
"2011-08-17",25.25,25.700001,24.93,25.25,20.360809,50923700,-0.0039525743158233
"2011-08-18",24.57,25.09,24.030001,24.67,19.89311,105714200,-0.0232382251801035
"2011-08-19",24.41,24.620001,23.91,24.049999,19.393167,77397900,-0.0254529755695376
"2011-08-22",24.42,24.49,23.790001,23.98,19.336727,54721000,-0.00291480537235955
"2011-08-23",24.030001,24.75,24.030001,24.719999,19.933439,59670600,0.0303924425370465
"2011-08-24",24.65,24.93,24.42,24.9,20.078587,45329700,0.00725521133424722
"2011-08-25",25.08,25.16,24.5,24.57,19.812481,48192000,-0.013341616937574
"2011-08-26",24.51,25.34,24.42,25.25,20.360809,71957000,0.0272999691882809
"2011-08-29",25.530001,25.860001,25.370001,25.84,20.836569,38863200,0.0230975231930324
"2011-08-30",25.73,26.43,25.700001,26.23,21.151058,57341400,0.0149801149643811
"2011-08-31",26.290001,26.709999,26.26,26.6,21.449417,59300800,0.0140074219088713
"2011-09-01",26.459999,26.860001,26.209999,26.209999,21.134932,60510800,-0.0147702366057159
"2011-09-02",25.780001,26,25.66,25.799999,20.804323,43894400,-0.0157665260140569
"2011-09-06",25.200001,25.59,25.110001,25.51,20.570469,54929300,-0.0113039210141608
"2011-09-07",25.690001,26,25.57,26,20.965595,41961000,0.019026005867762
"2011-09-08",26,26.66,25.950001,26.219999,21.142992,65811900,0.00842590217524553
"2011-09-09",26,26.18,25.5,25.74,20.755938,64529200,-0.0184762380287471
"2011-09-12",25.440001,25.93,25.27,25.889999,20.876888,55046100,0.00581055297051325
"2011-09-13",25.92,26.190001,25.809999,26.040001,20.997847,48792300,0.00577710060433168
"2011-09-14",26.17,26.799999,25.889999,26.5,21.368776,66739200,0.0175108772493511
"2011-09-15",26.73,27.030001,26.309999,26.99,21.763891,67808300,0.0183216940377369
"2011-09-16",27.049999,27.27,26.83,27.120001,21.868727,89681500,0.00480507291543697
"2011-09-19",26.799999,27.309999,26.6,27.209999,21.941296,52324900,0.00331301609860946
"2011-09-20",27.309999,27.5,26.93,26.98,21.755831,49211900,-0.0084886652643501
"2011-09-21",27.049999,27.059999,25.969999,25.99,20.957527,72750700,-0.0373840021262111
"2011-09-22",25.299999,25.65,24.6,25.059999,20.207602,96278300,-0.0364389390897069
"2011-09-23",24.9,25.15,24.690001,25.059999,20.207602,64768100,0
"2011-09-26",25.190001,25.52,24.73,25.440001,20.514021,51057600,0.0150498682164049
"2011-09-27",25.66,25.92,25.450001,25.67,20.699492,55620700,0.0090002171029524
"2011-09-28",25.93,26.370001,25.51,25.58,20.626919,60736200,-0.00351219873235253
"2011-09-29",25.98,26.17,25.09,25.450001,20.522089,63407300,-0.00509501386143452
"2011-09-30",25.200001,25.5,24.879999,24.889999,20.070518,54060500,-0.0222497060865399
"2011-10-03",24.719999,25.34,24.52,24.530001,19.780226,64592500,-0.0145691771659164
"2011-10-04",24.299999,25.389999,24.26,25.34,20.433388,83485400,0.0324872758561874
"2011-10-05",25.42,26.16,25.16,25.889999,20.876888,94061300,0.0214725802455007
"2011-10-06",25.9,26.4,25.700001,26.34,21.239758,55111400,0.0172319411766413
"2011-10-07",26.34,26.51,26.200001,26.25,21.167181,52741600,-0.00342270727750238
"2011-10-10",26.58,26.969999,26.469999,26.940001,21.723579,41815300,0.0259462190641093
"2011-10-11",26.860001,27.07,26.719999,27,21.771959,38826200,0.00222465790258708
"2011-10-12",27.18,27.309999,26.9,26.959999,21.739702,52489800,-0.00148261705221175
"2011-10-13",26.76,27.200001,26.620001,27.18,21.917107,43823500,0.00812715977088008
"2011-10-14",27.309999,27.5,27.02,27.27,21.989677,50947700,0.00330578813449955
"2011-10-17",27.110001,27.42,26.85,26.98,21.755831,39453300,-0.0106913460778872
"2011-10-18",26.940001,27.4,26.799999,27.309999,22.021935,52487900,0.0121570480893793
"2011-10-19",27.370001,27.469999,27.01,27.129999,21.876783,42880000,-0.00661280905771422
"2011-10-20",27.26,27.34,26.4,27.040001,21.804214,76300200,-0.00332280165426369
"2011-10-21",27.15,27.190001,26.799999,27.16,21.900972,76620600,0.00442801453348407
"2011-10-24",27.059999,27.4,27.040001,27.190001,21.925171,56897800,0.00110399273211081
"2011-10-25",27.08,27.23,26.719999,26.809999,21.618752,53554600,-0.0140743804742538
"2011-10-26",27.030001,27.059999,26.1,26.59,21.441349,63029900,-0.00823970969342369
"2011-10-27",27.129999,27.4,26.65,27.25,21.973547,74512400,0.0245183158543245
"2011-10-28",27.139999,27.190001,26.790001,26.98,21.755831,57712100,-0.00995767032964334
"2011-10-31",26.76,27,26.620001,26.629999,21.4736,46799000,-0.0130574885054031
"2011-11-01",26.190001,26.32,25.860001,25.99,20.957527,61182600,-0.024326513620808
"2011-11-02",26.1,26.200001,25.700001,26.01,20.973648,53533100,0.000769230807161403
"2011-11-03",26.24,26.59,25.98,26.530001,21.392969,65836100,0.0197951263822649
"2011-11-04",26.379999,26.4,26,26.25,21.167181,36549200,-0.0106102168051923
"2011-11-07",26.209999,26.82,26.129999,26.799999,21.610685,42589700,0.0207358611657447
"2011-11-08",27.01,27.200001,26.690001,27.16,21.900972,47822500,0.0133434524871179
"2011-11-09",26.59,26.75,26.059999,26.200001,21.126867,62950900,-0.035985853755506
"2011-11-10",26.469999,26.5,26.120001,26.280001,21.191374,32514400,0.00304878273317
"2011-11-11",26.58,27.08,26.57,26.91,21.699389,37903000,0.0236897330706554
"2011-11-14",26.879999,27,26.65,26.76,21.578428,34199200,-0.00558972947878678
"2011-11-15",26.559999,26.940001,26.4,26.74,21.72467,43874200,-0.000747663586230907
"2011-11-16",26.469999,26.51,26.040001,26.07,21.180332,53262800,-0.0253753437283866
"2011-11-17",26.01,26.040001,25.440001,25.540001,20.749743,70977500,-0.02053933818675
"2011-11-18",25.48,25.5,25.15,25.299999,20.55475,47626200,-0.0094415335508784
"2011-11-21",25.24,25.25,24.9,25,20.311022,61882500,-0.0119285313395814
"2011-11-22",24.889999,24.959999,24.65,24.790001,20.140415,49204500,-0.00843543848225581
"2011-11-23",24.610001,24.790001,24.469999,24.469999,19.880428,49099700,-0.0129925497977323
"2011-11-25",24.379999,24.67,24.299999,24.299999,19.742315,26164600,-0.00697152739397389
"2011-11-28",24.940001,24.969999,24.690001,24.870001,20.205406,46766700,0.0231859888301611
"2011-11-29",24.82,25.040001,24.75,24.84,20.18103,40917100,-0.00120704095912183
"2011-11-30",25.370001,25.59,25.139999,25.58,20.782236,81350900,0.0293555390854188
"2011-12-01",25.559999,25.629999,25.200001,25.280001,20.538506,48545400,-0.0117971873150786
"2011-12-02",25.59,25.620001,25.16,25.219999,20.489765,52293800,-0.00237631794991566
"2011-12-05",25.780001,25.799999,25.5,25.700001,20.87973,56818400,0.0188537399259769
"2011-12-06",25.809999,25.870001,25.610001,25.66,20.847231,46175300,-0.00155767162418874
"2011-12-07",25.67,25.76,25.34,25.6,20.798489,62667000,-0.00234100770197365
"2011-12-08",25.48,25.719999,25.370001,25.4,20.635998,60522200,-0.00784317746102614
"2011-12-09",25.52,25.870001,25.5,25.700001,20.87973,53788500,0.0117418567871885
"2011-12-12",25.41,25.57,25.290001,25.51,20.72537,38945900,-0.00742049865795913
"2011-12-13",25.75,26.1,25.65,25.76,20.928482,54581100,0.00975236908243282
"2011-12-14",25.719999,25.860001,25.57,25.59,20.790367,47926400,-0.00662125106445544
"2011-12-15",25.719999,25.879999,25.540001,25.559999,20.765989,46213900,-0.00117305978599491
"2011-12-16",25.67,26.17,25.629999,26,21.123465,101408100,0.0170679476357796
"2011-12-19",26.02,26.120001,25.459999,25.530001,20.741619,52258300,-0.0182422675984859
"2011-12-20",25.860001,26.1,25.809999,26.030001,21.147839,60767600,0.019395487000688
"2011-12-21",26.01,26.190001,25.440001,25.76,20.928482,64132500,-0.0104268561875314
"2011-12-22",25.82,25.860001,25.48,25.809999,20.969101,35794100,0.00193907374969626
"2011-12-23",25.91,26.040001,25.73,26.030001,21.147839,23205800,0.0084877824378351
"2011-12-27",25.959999,26.139999,25.93,26.040001,21.155962,21287200,0.000384098319141213
"2011-12-28",26.110001,26.15,25.76,25.82,20.977226,29822500,-0.00848447032432897
"2011-12-29",25.950001,26.049999,25.860001,26.02,21.139715,22616900,0.00771608766586285
"2011-12-30",26,26.120001,25.91,25.959999,21.090965,27395700,-0.0023086197692721
"2012-01-03",26.549999,26.959999,26.389999,26.77,21.749044,64731500,0.0307250042171741
"2012-01-04",26.82,27.469999,26.780001,27.4,22.260885,80516100,0.0232611558617632
"2012-01-05",27.379999,27.73,27.290001,27.68,22.488358,56081400,0.0101671173554441
"2012-01-06",27.530001,28.190001,27.530001,28.110001,22.837715,99455500,0.0154152897434998
"2012-01-09",28.049999,28.1,27.719999,27.74,22.537107,59706800,-0.0132500056062832
"2012-01-10",27.93,28.15,27.75,27.84,22.618357,60014400,0.00359842057953363
"2012-01-11",27.43,27.98,27.370001,27.719999,22.520857,65582400,-0.00431969721955294
"2012-01-12",27.870001,28.02,27.65,28,22.748348,49370800,0.0100503719285379
"2012-01-13",27.93,28.25,27.790001,28.25,22.951456,60196100,0.00888894741724622
"2012-01-17",28.4,28.65,28.17,28.26,22.959581,72395300,0.000353919663931279
"2012-01-18",28.309999,28.4,27.969999,28.23,22.935204,64860600,-0.0010621349909834
"2012-01-19",28.16,28.440001,28.030001,28.120001,22.845837,74053500,-0.00390413976105686
"2012-01-20",28.82,29.74,28.75,29.709999,24.137621,165902900,0.055002553311474
"2012-01-23",29.549999,29.950001,29.35,29.73,24.15387,76078100,0.000672981194191458
"2012-01-24",29.469999,29.57,29.18,29.34,23.837015,51703300,-0.013204864295171
"2012-01-25",29.07,29.65,29.07,29.559999,24.015757,59231700,0.00747028953566575
"2012-01-26",29.610001,29.700001,29.4,29.5,23.967003,49102800,-0.00203179890472693
"2012-01-27",29.450001,29.530001,29.17,29.23,23.747644,44187700,-0.00919468422261982
"2012-01-30",28.969999,29.620001,28.83,29.610001,24.056372,51114800,0.0129165967627189
"2012-01-31",29.66,29.700001,29.23,29.530001,23.991377,50572400,-0.0027054462661753
"2012-02-01",29.790001,30.049999,29.76,29.889999,24.283863,67409900,0.0121172132201424
"2012-02-02",29.9,30.17,29.709999,29.950001,24.332607,52223300,0.00200541511059882
"2012-02-03",30.139999,30.4,30.09,30.24,24.568222,41838500,0.00963619336089305
"2012-02-06",30.040001,30.219999,29.969999,30.200001,24.535711,28039700,-0.00132359381792613
"2012-02-07",30.15,30.49,30.049999,30.35,24.657585,39242400,0.00495456001210126
"2012-02-08",30.26,30.67,30.219999,30.66,24.909441,49659100,0.0101623559381605
"2012-02-09",30.68,30.799999,30.48,30.77,24.9988,50481600,0.00358131589028243
"2012-02-10",30.639999,30.799999,30.360001,30.5,24.779451,44605300,-0.00881350572058448
"2012-02-13",30.629999,30.77,30.43,30.58,24.844444,33319800,0.00261951688755024
"2012-02-14",30.33,30.459999,29.85,30.25,24.738132,59644000,-0.0108500160240657
"2012-02-15",30.33,30.389999,30.030001,30.049999,24.57457,43311300,-0.00663355677350452
"2012-02-16",30.309999,31.549999,30.299999,31.290001,25.588633,94705100,0.0404359619365366
"2012-02-17",31.200001,31.32,30.950001,31.25,25.555925,70036500,-0.00127921345747195
"2012-02-21",31.18,31.610001,31.15,31.440001,25.711298,50829900,0.00606162318521042
"2012-02-22",31.450001,31.68,31.18,31.27,25.572275,49253200,-0.00542182789787127
"2012-02-23",31.200001,31.59,31,31.370001,25.654055,35034700,0.00319288261042638
"2012-02-24",31.48,31.5,31.24,31.48,25.744011,35575400,0.00350036946902632
"2012-02-27",31.24,31.5,31.1,31.35,25.637697,34568400,-0.00413815647027294
"2012-02-28",31.41,31.93,31.379999,31.870001,26.062948,45230600,0.0164508927277858
"2012-02-29",31.889999,32,31.610001,31.74,25.956635,59323600,-0.00408744470845246
"2012-03-01",31.93,32.389999,31.85,32.290001,26.40642,77344100,0.0171799006412607
"2012-03-02",32.310001,32.439999,32,32.080002,26.234688,47314200,-0.00652477039707211
"2012-03-05",32.009998,32.049999,31.620001,31.799999,26.005701,45240000,-0.00876658700286193
"2012-03-06",31.540001,31.98,31.49,31.559999,25.809431,51932900,-0.0075757940475949
"2012-03-07",31.67,31.92,31.530001,31.84,26.038424,34340400,0.0088328966841873
"2012-03-08",32.040001,32.209999,31.9,32.009998,26.177443,36747400,0.00532493052511285
"2012-03-09",32.099998,32.16,31.92,31.99,26.161087,34628400,-0.000624937539868142
"2012-03-12",31.969999,32.200001,31.82,32.040001,26.201979,34073600,0.00156179944971724
"2012-03-13",32.240002,32.689999,32.150002,32.669998,26.71718,48951700,0.01947201098359
"2012-03-14",32.529999,32.880001,32.490002,32.77,26.798965,41986900,0.00305629831598919
"2012-03-15",32.790001,32.939999,32.580002,32.849998,26.864382,49068300,0.0024382213370937
"2012-03-16",32.91,32.950001,32.5,32.599998,26.659935,65626400,-0.00763945702485014
"2012-03-19",32.540001,32.610001,32.150002,32.200001,26.332825,44789200,-0.012345743416704
